book_id,city_name
1|Franklin
2|Federal
3|Dickinson
4|Bradford
5|Wyoming
6|Most
7|Much
8|Central
9|Jackson
10|Goes
11|Retreat
12|Best
13|Same
14|Montana
15|Providence
16|Carolina
17|Florida
18|Spring
19|Delaware
20|Columbia
21|University
22|David
23|Wil
24|Man
25|Split
26|Virginia
27|Oregon
28|Madison
29|York
30|Rogers
31|Revere
32|Gilbert
33|March
34|Borne
35|Bear
36|Hopkins
37|Liberty
38|Washington
39|Dayton
40|Union
41|Superior
42|Warren
43|Hamilton
44|McHenry
45|Opportunity
46|Alliance
47|Oxford
48|Young
49|Livingston
50|Independence
51|Baldwin
52|Wilson
53|Martin
54|Date
55|Reading
56|Paterson
57|Of
58|Bedford
59|Mexico
60|Jona
61|Humble
